3/14/2022,16:58:34.701,0,0,0,Processor #2 is starting with 1 tiles.,0,0,0
3/14/2022,18:05:51.870,1,1102,0,Load Images,743,0,0
3/14/2022,18:05:52.483,1,1102,0,Save Thumbnail,9,0,0
3/14/2022,18:05:52.492,1,1102,0,Find spots a,622,0,0
3/14/2022,18:05:53.147,1,1102,0,Save Thumbnail,9,0,0
3/14/2022,18:05:53.156,1,1102,0,Find spots c,657,0,0
3/14/2022,18:05:53.704,1,1102,0,Save Thumbnail,10,0,0
3/14/2022,18:05:53.712,1,1102,0,Find spots g,548,0,0
3/14/2022,18:05:54.261,1,1102,0,Save Thumbnail,8,0,0
3/14/2022,18:05:54.270,1,1102,0,Find spots t,551,0,0
3/14/2022,18:05:54.278,1,1102,0,Find spots,2408,0,0
3/14/2022,18:05:54.279,1,1102,0,Preprocess cycle 1,3153,0,0
3/14/2022,18:08:12.053,1,1102,0,Load Images,676,0,0
3/14/2022,18:08:12.755,1,1102,0,Save Thumbnail,8,0,0
3/14/2022,18:08:12.764,1,1102,0,Find spots a,711,0,0
3/14/2022,18:08:13.420,1,1102,0,Save Thumbnail,9,0,0
3/14/2022,18:08:13.429,1,1102,0,Find spots c,638,0,0
3/14/2022,18:08:13.967,1,1102,0,Save Thumbnail,9,0,0
3/14/2022,18:08:13.975,1,1102,0,Find spots g,535,0,0
3/14/2022,18:08:14.513,1,1102,0,Save Thumbnail,8,0,0
3/14/2022,18:08:14.522,1,1102,0,Find spots t,539,0,0
3/14/2022,18:08:14.531,1,1102,0,Find spots,2477,0,0
3/14/2022,18:08:14.531,1,1102,0,Preprocess cycle 2,3154,0,0
3/14/2022,18:10:38.439,1,1102,0,Load Images,757,0,0
3/14/2022,18:10:39.067,1,1102,0,Save Thumbnail,9,0,0
3/14/2022,18:10:39.076,1,1102,0,Find spots a,636,0,0
3/14/2022,18:10:39.623,1,1102,0,Save Thumbnail,8,0,0
3/14/2022,18:10:39.632,1,1102,0,Find spots c,546,0,0
3/14/2022,18:10:40.169,1,1102,0,Save Thumbnail,10,0,0
3/14/2022,18:10:40.178,1,1102,0,Find spots g,537,0,0
3/14/2022,18:10:40.733,1,1102,0,Save Thumbnail,9,0,0
3/14/2022,18:10:40.741,1,1102,0,Find spots t,557,0,0
3/14/2022,18:10:40.752,1,1102,0,Find spots,2312,0,0
3/14/2022,18:10:40.753,1,1102,0,Preprocess cycle 3,3071,0,0
3/14/2022,18:13:10.726,1,1102,0,Load Images,765,0,0
3/14/2022,18:13:11.337,1,1102,0,Save Thumbnail,10,0,0
3/14/2022,18:13:11.345,1,1102,0,Find spots a,618,0,0
3/14/2022,18:13:11.974,1,1102,0,Save Thumbnail,9,0,0
3/14/2022,18:13:11.983,1,1102,0,Find spots c,628,0,0
3/14/2022,18:13:12.602,1,1102,0,Save Thumbnail,10,0,0
3/14/2022,18:13:12.610,1,1102,0,Find spots g,619,0,0
3/14/2022,18:13:13.192,1,1102,0,Save Thumbnail,8,0,0
3/14/2022,18:13:13.201,1,1102,0,Find spots t,581,0,0
3/14/2022,18:13:13.210,1,1102,0,Find spots,2484,0,0
3/14/2022,18:13:13.211,1,1102,0,Preprocess cycle 4,3250,0,0
3/14/2022,18:13:13.218,0,0,0,Load locs 0 6,0,0,0
3/14/2022,18:13:13.227,0,0,0,Load locs 1 8,0,0,0
3/14/2022,18:13:13.253,0,0,0,Load locs 2 25,0,0,0
3/14/2022,18:13:13.262,0,0,0,Load locs 3 8,0,0,0
3/14/2022,18:13:13.269,0,0,0,Load locs 4 7,0,0,0
3/14/2022,18:13:13.277,0,0,0,Load locs 5 6,0,0,0
3/14/2022,18:13:13.285,0,0,0,Load locs 6 8,0,0,0
3/14/2022,18:13:13.293,0,0,0,Load locs 7 7,0,0,0
3/14/2022,18:13:13.299,0,0,0,Load locs 8 5,0,0,0
3/14/2022,18:13:13.309,0,0,0,Load locs 9 9,0,0,0
3/14/2022,18:13:13.316,0,0,0,Load locs 10 6,0,0,0
3/14/2022,18:13:13.326,0,0,0,Load locs 11 10,0,0,0
3/14/2022,18:13:13.332,0,0,0,Load locs 12 5,0,0,0
3/14/2022,18:13:13.343,0,0,0,Load locs 13 10,0,0,0
3/14/2022,18:13:13.354,0,0,0,Load locs 14 10,0,0,0
3/14/2022,18:13:13.365,0,0,0,Load locs 15 10,0,0,0
3/14/2022,18:13:13.365,0,0,0,Gold cycle 2, silver cycle 4,0,0,0
3/14/2022,18:13:13.925,0,0,0,RegisterSpots0	129,0,0,0
3/14/2022,18:13:14.064,0,0,0,RegisterSpots1	137,0,0,0
