3/14/2022,16:58:34.701,0,0,0,Processor #1 is starting with 1 tiles.,0,0,0
3/14/2022,18:05:50.259,0,0,0,Rotation angle measurements: 0.90, 0.90,0,0,0
3/14/2022,18:05:51.001,1,1101,0,Load Images,733,0,0
3/14/2022,18:05:51.617,1,1101,0,Save Thumbnail,21,0,0
3/14/2022,18:05:51.629,1,1101,0,Find spots a,627,0,0
3/14/2022,18:05:52.322,1,1101,0,Save Thumbnail,8,0,0
3/14/2022,18:05:52.331,1,1101,0,Find spots c,684,0,0
3/14/2022,18:05:52.925,1,1101,0,Save Thumbnail,9,0,0
3/14/2022,18:05:52.934,1,1101,0,Find spots g,594,0,0
3/14/2022,18:05:53.519,1,1101,0,Save Thumbnail,9,0,0
3/14/2022,18:05:53.527,1,1101,0,Find spots t,587,0,0
3/14/2022,18:05:53.537,1,1101,0,Find spots,2534,0,0
3/14/2022,18:05:53.537,1,1101,0,Preprocess cycle 1,3269,0,0
3/14/2022,18:08:08.323,1,1101,0,Load Images,687,0,0
3/14/2022,18:08:09.025,1,1101,0,Save Thumbnail,9,0,0
3/14/2022,18:08:09.033,1,1101,0,Find spots a,709,0,0
3/14/2022,18:08:09.640,1,1101,0,Save Thumbnail,9,0,0
3/14/2022,18:08:09.648,1,1101,0,Find spots c,588,0,0
3/14/2022,18:08:10.203,1,1101,0,Save Thumbnail,8,0,0
3/14/2022,18:08:10.212,1,1101,0,Find spots g,528,0,0
3/14/2022,18:08:10.763,1,1101,0,Save Thumbnail,8,0,0
3/14/2022,18:08:10.772,1,1101,0,Find spots t,552,0,0
3/14/2022,18:08:10.782,1,1101,0,Find spots,2458,0,0
3/14/2022,18:08:10.782,1,1101,0,Preprocess cycle 2,3146,0,0
3/14/2022,18:10:34.657,1,1101,0,Load Images,738,0,0
3/14/2022,18:10:35.279,1,1101,0,Save Thumbnail,8,0,0
3/14/2022,18:10:35.288,1,1101,0,Find spots a,631,0,0
3/14/2022,18:10:35.878,1,1101,0,Save Thumbnail,9,0,0
3/14/2022,18:10:35.887,1,1101,0,Find spots c,590,0,0
3/14/2022,18:10:36.451,1,1101,0,Save Thumbnail,9,0,0
3/14/2022,18:10:36.459,1,1101,0,Find spots g,564,0,0
3/14/2022,18:10:37.081,1,1101,0,Save Thumbnail,9,0,0
3/14/2022,18:10:37.089,1,1101,0,Find spots t,623,0,0
3/14/2022,18:10:37.101,1,1101,0,Find spots,2444,0,0
3/14/2022,18:10:37.101,1,1101,0,Preprocess cycle 3,3183,0,0
3/14/2022,18:13:06.963,1,1101,0,Load Images,676,0,0
3/14/2022,18:13:07.572,1,1101,0,Save Thumbnail,9,0,0
3/14/2022,18:13:07.580,1,1101,0,Find spots a,616,0,0
3/14/2022,18:13:08.178,1,1101,0,Save Thumbnail,9,0,0
3/14/2022,18:13:08.186,1,1101,0,Find spots c,595,0,0
3/14/2022,18:13:08.764,1,1101,0,Save Thumbnail,9,0,0
3/14/2022,18:13:08.772,1,1101,0,Find spots g,561,0,0
3/14/2022,18:13:09.373,1,1101,0,Save Thumbnail,9,0,0
3/14/2022,18:13:09.381,1,1101,0,Find spots t,598,0,0
3/14/2022,18:13:09.391,1,1101,0,Find spots,2427,0,0
3/14/2022,18:13:09.391,1,1101,0,Preprocess cycle 4,3104,0,0
3/14/2022,18:13:09.435,0,0,0,Load locs 0 11,0,0,0
3/14/2022,18:13:09.445,0,0,0,Load locs 1 9,0,0,0
3/14/2022,18:13:09.469,0,0,0,Load locs 2 24,0,0,0
3/14/2022,18:13:09.479,0,0,0,Load locs 3 9,0,0,0
3/14/2022,18:13:09.488,0,0,0,Load locs 4 8,0,0,0
3/14/2022,18:13:09.495,0,0,0,Load locs 5 7,0,0,0
3/14/2022,18:13:09.504,0,0,0,Load locs 6 9,0,0,0
3/14/2022,18:13:09.511,0,0,0,Load locs 7 6,0,0,0
3/14/2022,18:13:09.517,0,0,0,Load locs 8 5,0,0,0
3/14/2022,18:13:09.527,0,0,0,Load locs 9 9,0,0,0
3/14/2022,18:13:09.533,0,0,0,Load locs 10 5,0,0,0
3/14/2022,18:13:09.549,0,0,0,Load locs 11 15,0,0,0
3/14/2022,18:13:09.561,0,0,0,Load locs 12 12,0,0,0
3/14/2022,18:13:09.576,0,0,0,Load locs 13 14,0,0,0
3/14/2022,18:13:09.590,0,0,0,Load locs 14 14,0,0,0
3/14/2022,18:13:09.605,0,0,0,Load locs 15 14,0,0,0
3/14/2022,18:13:09.606,0,0,0,Gold cycle 2, silver cycle 1,0,0,0
3/14/2022,18:13:10.151,0,0,0,RegisterSpots4	137,0,0,0
3/14/2022,18:13:10.284,0,0,0,RegisterSpots5	132,0,0,0
3/14/2022,18:13:10.471,0,0,0,RegisterSpots6	186,0,0,0
3/14/2022,18:13:10.607,0,0,0,RegisterSpots7	135,0,0,0
3/14/2022,18:13:10.795,0,0,0,RegisterSpots8	187,0,0,0
3/14/2022,18:13:10.979,0,0,0,RegisterSpots9	182,0,0,0
3/14/2022,18:13:11.067,0,0,0,RegisterSpots10	87,0,0,0
3/14/2022,18:13:11.171,0,0,0,RegisterSpots11	103,0,0,0
3/14/2022,18:13:11.363,0,0,0,RegisterSpots12	192,0,0,0
3/14/2022,18:13:11.510,0,0,0,RegisterSpots13	145,0,0,0
3/14/2022,18:13:11.693,0,0,0,RegisterSpots14	181,0,0,0
3/14/2022,18:13:11.842,0,0,0,RegisterSpots15	148,0,0,0
3/14/2022,18:13:12.740,0,0,0,HarmonizeTemplateLocations	3324	5140296,0,0,0
3/14/2022,18:13:13.043,0,0,0,Load image 0 22,0,0,0
3/14/2022,18:13:13.747,0,0,0,Load image 1 379,0,0,0
3/14/2022,18:13:14.076,0,0,0,Load image 2 16,0,0,0
3/14/2022,18:13:14.769,0,0,0,Load image 3 369,0,0,0
3/14/2022,18:13:15.095,0,0,0,Finished ExtractTemplateCycle1	2074,0,0,0
3/14/2022,18:13:15.266,0,0,0,Load image 0 16,0,0,0
3/14/2022,18:13:15.964,0,0,0,Load image 1 383,0,0,0
3/14/2022,18:13:16.294,0,0,0,Load image 2 13,0,0,0
3/14/2022,18:13:16.940,0,0,0,Load image 3 327,0,0,0
3/14/2022,18:13:17.302,0,0,0,Finished ExtractTemplateCycle2	2052,0,0,0
3/14/2022,18:13:17.460,0,0,0,Load image 0 16,0,0,0
3/14/2022,18:13:18.100,0,0,0,Load image 1 330,0,0,0
3/14/2022,18:13:18.448,0,0,0,Load image 2 14,0,0,0
3/14/2022,18:13:19.079,0,0,0,Load image 3 323,0,0,0
3/14/2022,18:13:19.405,0,0,0,Finished ExtractTemplateCycle3	1962,0,0,0
3/14/2022,18:13:19.570,0,0,0,Load image 0 19,0,0,0
3/14/2022,18:13:20.253,0,0,0,Load image 1 375,0,0,0
3/14/2022,18:13:20.575,0,0,0,Load image 2 13,0,0,0
3/14/2022,18:13:21.223,0,0,0,Load image 3 330,0,0,0
3/14/2022,18:13:21.530,0,0,0,Finished ExtractTemplateCycle4	1978,0,0,0
3/14/2022,18:13:24.160,0,0,0,EstimateMatrix	2409,0,0,0
3/14/2022,18:13:25.504,1,1101,0,Harmonize Template,16096,0,0
3/14/2022,18:13:28.943,1,1101,0,TempDensity	1865107	,0,0,0
3/14/2022,18:13:32.670,0,0,0,OddsChanceMatch	0.2591,0,0,0
3/14/2022,18:13:32.670,0,0,0,PreliminaryBaseCalls	3051,0,0,0
3/14/2022,18:13:34.287,0,0,0,MergeTemplateClustersUsingChastity	1617,0,0,0
3/14/2022,18:13:34.344,1,1101,0,Merge Template,5830,0,0
3/14/2022,18:13:35.126,1,1101,1,Load Images,667,0,0
3/14/2022,18:13:35.226,1,1101,1,Register Image,99,0,0
3/14/2022,18:13:35.285,1,1101,1,Register Image,59,0,0
3/14/2022,18:13:35.344,1,1101,1,Register Image,58,0,0
3/14/2022,18:13:35.404,1,1101,1,Register Image,58,0,0
3/14/2022,18:13:35.453,1,1101,1,Extract Image,48,0,0
3/14/2022,18:13:35.464,1,1101,1,Save Thumbnail,9,0,0
3/14/2022,18:13:35.534,1,1101,1,Extract Image,79,0,0
3/14/2022,18:13:35.545,1,1101,1,Save Thumbnail,9,0,0
3/14/2022,18:13:35.607,1,1101,1,Extract Image,72,0,0
3/14/2022,18:13:35.617,1,1101,1,Save Thumbnail,8,0,0
3/14/2022,18:13:35.681,1,1101,1,Extract Image,73,0,0
3/14/2022,18:13:35.691,1,1101,1,Save Thumbnail,9,0,0
3/14/2022,18:13:35.749,1,1101,1,Save CIF file,22,0,0
3/14/2022,18:13:35.755,1,1101,1,Extract cycle,1342,0,0
